f_0,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,f_9,f_10,f_11,f_12,f_13,f_14,f_15,f_16,f_17,f_18,f_19,f_20,f_21,f_22,f_23,f_24,f_25,f_26,f_27,f_28,f_29,f_30,f_31,f_32,f_33,f_34,f_35,f_36,f_37,f_38,f_39,f_40,f_41,f_42,f_43,f_44,f_45,f_46,f_47,f_48,f_49,f_50,f_51,f_52,f_53,f_54,f_55,f_56,f_57,f_58,f_59,f_60,f_61,f_62,f_63,f_64,f_65,f_66,f_67,f_68,f_69,f_70,f_71,f_72,f_73,f_74,f_75,f_76,f_77,f_78,f_79,f_80,f_81,f_82,f_83,f_84,f_85,f_86,f_87,f_88,f_89,f_90,f_91,f_92,f_93,f_94,f_95,f_96,f_97,f_98,f_99,f_100,f_101,f_102,f_103,f_104,f_105,f_106,f_107,f_108,f_109,f_110,f_111,f_112,f_113,f_114,f_115,f_116,f_117,f_118,f_119,f_120,f_121,f_122,f_123,f_124,f_125,f_126,f_127,f_128,f_129,f_130,f_131,f_132,f_133,f_134,f_135,f_136,f_137,f_138,f_139,f_140,f_141,f_142,f_143,f_144,f_145,f_146,f_147,f_148,f_149,f_150,f_151,f_152,f_153,f_154,f_155,f_156,f_157,f_158,f_159,f_160,f_161,f_162,f_163,f_164,f_165,f_166,f_167,f_168,f_169,f_170,f_171,f_172,f_173,f_174,f_175,f_176,f_177,f_178,f_179,f_180,f_181,f_182,f_183,f_184,f_185,f_186,f_187,f_188,f_189,f_190,f_191,f_192,f_193,f_194,f_195,f_196,f_197,f_198,f_199,label
0.23373318,0.23540689,0.23904602,0.25206098,0.29107055,0.2308722,0.44543445,0.30985698,0.7474481,0.8336546,0.77329195,0.87876564,0.9984487,1.1907991,0.6498623,0.9833715,0.9043248,0.8554493,0.94073725,1.4191884,2.017128,3.9206047,19.511238,6.5792146,3.982271,3.0629058,1.6520582,1.1338245,1.9668815,0.7315191,0.88586587,1.3448017,1.211461,0.8015585,1.6217631,1.2398918,0.70478654,0.99396837,1.7762079,1.7438241,1.7822751,1.77867,2.5987532,2.59984,5.2391424,19.037178,9.352761,3.177652,1.5409102,1.4875026,1.1839902,0.6175772,0.48068106,0.41649297,0.39043954,0.23636016,0.20527981,0.31080934,0.17636873,0.17050958,0.11641047,0.22541355,0.26046067,0.15029572,0.18021902,0.11862637,0.12152312,0.14661472,1.0264018,0.6453076,0.5888648,0.32028043,0.4076253,0.43293062,0.4919889,0.30611646,0.5614062,0.6164145,0.5756452,0.5571812,0.8522731,0.8091899,0.74352205,0.81467235,1.2213054,1.239944,1.1735284,1.2027024,1.4772698,3.5761597,10.011313,15.9967575,21.862293,7.5193934,1.8377806,2.2233095,3.0925777,1.2580061,1.4271985,1.303729,1.3988321,0.67957973,0.73388743,0.95254034,0.47638276,0.33143348,0.33167508,0.6878726,0.40967336,0.3626469,0.23807633,0.4143688,1.0273079,2.2177813,2.0174162,7.017958,4.592124,0.13699727,0.92100114,0.91810584,0.41733858,0.36624312,0.71395683,0.39763755,0.26840362,0.36182556,0.52143335,0.2829668,0.37420264,0.14309077,0.31436014,0.07161002,0.35948643,0.34813303,0.62181956,0.557574,0.3060944,1.3507031,3.1916788,0.64911306,0.8728099,0.44316408,0.2058386,0.08348148,0.33690542,0.10554808,0.09182061,0.057387795,0.24444652,0.21149643,0.20612839,0.08046269,0.3778761,0.115372375,0.13163683,0.22424823,0.07524412,0.21710104,0.28210616,0.61809206,1.4693252,3.285446,4.0499043,0.9116132,0.27018732,0.56355214,0.08996155,0.19019921,0.39650047,0.07951466,0.2115037,0.22615767,0.23208767,0.10874399,0.26720357,0.030736983,0.06680043,0.21080014,0.09206436,0.1890368,0.16449532,0.17930499,0.2593494,0.14069976,0.5239837,0.2884322,0.17347828,0.04502022,0.22485557,0.18120421,0.3371971,0.13072138,0.10550693,0.33223346,0.15429565,0.054102886,0.11363129,0.090359114,0.21364203,0.0,B
0.360065,0.37010923,0.35907885,0.42564672,0.35399443,0.2563373,0.2844505,0.36840034,0.47069243,0.9728954,2.0655532,1.2212193,0.8940666,0.6007334,1.2864438,0.925791,1.6352384,1.8969454,0.6227732,1.7527504,1.881693,1.588988,22.40327,6.49745,6.2381015,3.406345,0.9375391,0.9125484,0.83440304,0.51386476,1.2154788,1.0646247,0.59497243,0.4758842,1.1048311,2.0317814,1.2241291,1.1048335,1.1251043,1.0147964,0.5550784,1.2250038,1.2703534,1.8833501,1.9088876,16.088879,5.8167624,5.790495,3.8971848,4.066945,2.0138748,1.0698867,1.3453885,1.755276,1.3481488,0.5738889,0.58779365,0.5665106,0.7717813,0.6365263,0.6062252,0.7322624,0.5440764,0.6030905,0.5519516,0.7156261,0.7676842,0.90353423,0.9564525,0.7683157,1.097498,1.1698908,1.0414726,0.88295203,0.51204914,0.46809262,0.75212586,0.6473101,0.42893302,0.83953,1.477233,1.5658443,1.0879761,0.30581233,1.0366622,1.6116501,1.4619122,0.75003964,1.0918324,1.8025368,2.6315036,9.506148,18.453428,10.797374,5.3094664,7.1449947,8.310661,8.544946,8.000956,6.744819,5.0694265,3.6664133,3.2779303,3.3880966,3.054008,2.0878491,1.3248899,1.2297062,0.90422404,1.284866,1.075353,0.81093997,1.147958,3.7165027,1.4844275,12.162044,3.859775,2.5351088,2.4186585,1.3661565,1.457357,1.5162792,1.4316918,1.1783804,0.80000895,1.2610375,0.8630616,0.40337893,0.42843768,0.65832096,0.28451046,0.3389822,0.4216167,0.4210299,0.34247047,0.5243363,0.6668906,1.7647632,3.8862119,0.9812752,0.9769192,0.91600084,0.7536448,0.81435513,0.792325,0.65047914,0.41070944,0.31613883,0.27528816,0.38695326,0.43263522,0.36444134,0.22359295,0.4595362,0.56248665,0.5689119,0.20782806,0.18182164,0.20256852,0.7556987,0.7261902,3.7801766,0.6313553,1.906396,0.84566903,0.9533842,0.5798349,0.39080825,0.43062058,0.41042858,0.32251176,0.20750071,0.36457705,0.39641023,0.36500734,0.3160237,0.36925298,0.34683442,0.14942215,0.19198556,0.13090919,0.06457249,0.33832258,1.0480598,1.9908571,0.8609228,1.0890919,0.6494957,0.70268476,0.48988467,0.55310804,0.57391554,0.5740691,0.49941772,0.37787664,0.24102254,0.13999133,0.33594424,0.14600743,0.0,B
0.19441772,0.1879215,0.18955564,0.1973899,0.20769483,0.22520052,0.26681498,0.19672342,0.3880825,1.0388106,0.43741003,1.1138074,0.39338434,1.7372599,0.64887136,0.36367962,1.1300502,0.7754009,1.6054354,1.6918268,2.4240859,3.9084377,13.650211,12.268996,4.589052,2.10905,1.9770052,1.3986627,1.2504138,1.165664,1.0476812,1.0201111,0.80220306,0.90327936,0.78464687,1.2591237,0.87820387,1.0659827,1.0945157,0.9736601,1.2014124,1.1188751,1.6269255,2.3130605,1.6862386,2.067032,13.724258,2.700435,2.5000033,1.3368726,0.4160293,0.39107916,0.40426806,0.3457787,0.5339326,0.59280473,0.28940606,0.19508469,0.31931224,0.41902575,0.27541843,0.37942836,0.29192647,0.25191584,0.3224187,0.233382,0.3384728,0.4188129,0.18668874,0.60444695,0.8334319,0.43574366,0.5574719,0.44700328,0.4865334,0.48353243,0.4765723,0.36382213,0.3961084,0.4132734,0.45476237,0.34827957,0.60310733,0.9681105,0.98669493,0.7251004,1.2323211,1.3821005,2.0662856,2.9415965,4.881013,3.9588366,5.194321,14.901029,2.417506,3.177407,2.9265294,1.8858376,0.88381433,0.96928596,0.8176599,0.7676854,1.4471586,1.1745232,0.97159016,1.0345734,0.87568355,0.5891509,0.20240882,0.3686404,0.4788206,0.7056128,0.7910652,1.6504034,1.2444115,4.0582404,10.440845,2.2381191,1.5392034,1.5395226,0.72843045,0.47808528,0.7552659,0.2774178,0.4370661,0.58571744,0.58644545,0.68880725,0.43440852,0.5988778,0.4688622,0.1540327,0.3145844,0.3422232,0.22840217,0.20863573,0.18095541,0.3058802,0.46682203,0.43829978,2.3221097,0.89771825,0.50458795,0.8329026,0.08006398,0.21944138,0.13159555,0.23890719,0.42434308,0.20478751,0.10280328,0.25491297,0.15882514,0.27344146,0.18757878,0.16770752,0.10872421,0.19755895,0.22715849,0.09569651,0.37657246,0.8764377,1.5909898,2.6877232,1.0838304,0.4505821,0.5826815,0.41055316,0.31739837,0.16026174,0.223112,0.11764336,0.21793385,0.2849633,0.2269843,0.3703696,0.20627268,0.28921694,0.12994963,0.22811191,0.29246703,0.20816271,0.13515341,0.2831533,0.25272617,0.31763843,0.27936965,0.4825089,0.14671399,0.10161188,0.22984132,0.27845994,0.25673896,0.24015594,0.1088098,0.11475908,0.198699,0.10288416,0.13266912,0.0,B
0.2409882,0.24939094,0.23922808,0.25053602,0.23232955,0.23675252,0.22960955,0.25609413,0.31295827,0.4984228,0.9588271,1.0876541,2.517185,1.2308322,1.1002755,0.9745628,1.9367911,1.6105473,1.439731,1.6363493,1.9065347,4.0121264,12.28551,21.30324,6.7071075,3.2733302,1.562985,1.6648903,1.3715781,1.2659737,0.77934754,0.8871757,1.1006067,1.1571033,0.70381737,1.3395252,1.3920667,1.2797387,1.0214304,0.7796166,1.1291035,1.0277781,1.254336,1.7604675,1.633925,4.3245063,16.558311,17.88361,3.1486204,3.064503,2.165467,1.0308791,1.1953948,1.133787,1.1738104,0.83033645,0.96537465,0.7462727,0.3125298,0.22211537,0.2835432,0.33929184,0.37335992,0.403635,0.3407771,0.27349937,0.29345247,0.2559017,0.3815032,0.42539564,1.6099449,3.0911067,2.4660065,1.6285654,1.6454207,1.0994359,1.1079373,1.219304,1.0805334,1.3596369,1.0383973,1.3026453,0.9506707,0.6077737,0.6951392,0.5731456,1.070521,1.0009532,1.228672,1.2660233,1.9761046,2.2046933,2.9838293,22.77983,5.9392343,19.504932,22.022938,11.854294,9.701248,5.4966927,5.498912,4.0699825,3.1809554,3.063372,2.9488056,2.768692,2.4201093,2.0821068,1.6440581,1.2264593,1.1474947,1.3780084,1.5481371,1.119053,1.2431619,1.0927614,4.2322617,4.523077,2.6999846,7.177917,4.543035,2.0311606,2.4525764,1.1459215,1.1796476,0.7218349,0.692987,0.6081707,0.53796566,0.4517406,0.34827322,0.2874101,0.42000166,0.31159133,0.11224886,0.28248018,0.22896326,0.49992642,0.5043107,0.39261436,2.7323,1.4699281,1.7651712,4.008843,2.4669914,0.8738675,0.68596697,0.74219036,1.4567729,0.7309852,0.32972214,0.3631266,0.29267874,0.39571956,0.15643,0.3367378,0.18495978,0.18134552,0.22330578,0.28541732,0.42587504,0.45631623,0.7786182,1.6172489,2.1304836,1.1640283,0.9443798,2.072592,1.1368234,0.5715752,0.7479673,0.9650868,1.118675,1.116416,0.8765898,0.47226822,0.40134975,0.22984467,0.23921622,0.22559206,0.18501635,0.22124201,0.13521583,0.2537092,0.5044028,0.4117457,0.47286746,0.7124257,0.29841423,0.28234208,0.5605224,1.5204644,1.0366025,0.4794881,0.8496007,0.7858526,0.28445,0.81366193,0.12359223,0.0,B
0.19166952,0.15213136,0.18752082,0.15483226,0.2727376,0.1664025,0.20218374,0.17303574,0.29369533,0.4984228,1.2437826,1.0876541,1.0966856,1.2308322,1.1002755,0.9745628,1.6088277,1.1907314,0.3026369,1.6363493,1.9065347,4.0121264,12.28551,13.265764,7.6243567,2.5584338,2.4135451,0.9258702,1.3715781,1.2659737,0.7566402,0.6102712,1.1006067,1.1571033,0.70381737,0.8045497,0.81548953,0.4611617,0.72296315,0.60783947,0.5429334,1.0277781,1.0137199,1.7604675,1.633925,2.5641735,16.558311,9.030549,5.356614,0.9231955,1.2048479,0.74326324,0.51652306,0.5734517,0.51366234,0.43382618,0.2341002,0.20338972,0.10603852,0.27410376,0.14290223,0.33929184,0.30005422,0.26085806,0.29622138,0.20017733,0.33321664,0.27486497,0.46341503,0.47029638,1.6099449,1.5445125,1.1636056,0.48147196,0.54226846,0.4569397,0.38552514,0.4615799,0.38576344,0.4812013,0.3987694,0.3075954,0.33741146,0.46909022,0.76503164,0.3809806,0.71472,0.55141926,0.9307494,1.0181084,1.9761046,2.216052,3.4163198,22.77983,6.3834314,5.8978453,4.5370045,1.0638919,1.8378797,1.0341495,1.5405176,0.5438706,0.902745,0.52896506,0.7695594,0.55563134,0.5895389,0.2842078,0.47724646,0.44992483,0.4387649,0.37037688,0.31850156,0.9897468,0.27005985,1.0043802,4.2322617,4.523077,1.3626031,1.220803,0.46376675,0.55866146,0.33359528,0.40509015,0.21354958,0.2607351,0.28662217,0.2173199,0.26398134,0.2661265,0.34827322,0.2874101,0.19019982,0.23899621,0.19803765,0.2631302,0.22261013,0.2980146,0.47638434,0.28320432,2.7323,1.4699281,0.97391933,0.5214362,0.4537142,0.2820778,0.47057572,0.24644703,0.32786322,0.21839418,0.2820169,0.3631266,0.29267874,0.19022413,0.11274757,0.3367378,0.078113236,0.106968276,0.22330578,0.19235228,0.42587504,0.45631623,0.7786182,1.6172489,2.1304836,0.3940482,0.7011943,0.20912848,0.24235533,0.1942246,0.19616438,0.16042852,0.16974786,0.24674922,0.22320296,0.16446035,0.15469852,0.07871309,0.17554875,0.120698355,0.15708219,0.20516124,0.13521583,0.24301478,0.2722051,0.4117457,0.47286746,0.7124257,0.29841423,0.28234208,0.17707275,0.11893233,0.13125432,0.08141369,0.07214954,0.113940805,0.1805903,0.18431818,0.064445294,0.0,B
0.25447625,0.22022556,0.22164081,0.26936916,0.20577158,0.27954492,0.3501156,0.2501129,0.5508131,1.017712,1.0974983,0.6226132,1.2508329,1.6753845,1.0561595,0.14702313,0.66584736,1.759544,1.3831953,0.7630445,0.66318125,1.4113351,2.0518956,5.907154,20.403383,5.544805,1.6887488,1.757535,0.76269925,0.9282566,0.8384026,0.61127144,0.59392905,0.65248257,0.93942815,0.7384998,1.0972692,0.8480585,0.71339726,0.60733753,0.9341139,1.1698507,0.7802208,1.0113138,0.7456491,1.3340812,1.7036027,3.6950848,5.2089233,10.0130005,2.9073489,0.5177624,0.95441836,1.6015753,0.8666222,0.67749727,0.34786332,0.24446738,0.42042348,0.25235096,0.1878263,0.31178725,0.31166562,0.3741162,0.19538926,0.23880014,0.1737976,0.3227602,0.3055075,0.44240302,0.56229764,1.1881813,2.4032333,3.339526,4.244585,3.6700866,1.3587357,1.0047711,0.8925492,1.7205626,1.6157259,0.8321089,1.4196875,1.2270858,1.1189438,0.729787,1.9285096,1.199972,1.6681571,1.3542918,1.493667,1.7651561,2.0385625,1.8891554,4.9207807,9.136985,18.783411,21.094168,21.317472,11.437381,21.203999,17.192432,17.126816,8.228426,4.4847713,1.3318862,1.6320205,0.90907145,1.8156387,0.8393051,1.0360804,0.7558,0.7239793,0.754364,0.92074054,0.7708033,0.79469925,1.0611118,0.58956146,1.072548,1.9436435,3.2600012,5.821527,6.068317,3.2852302,2.9475622,1.5967638,0.6231617,0.37719694,0.7228184,0.4153676,0.341227,0.31136915,0.30254465,0.31443968,0.3454483,0.509354,0.23795274,0.44183382,0.21236643,0.24420358,0.19936827,0.226089,0.22780581,0.41857764,0.30018947,0.98731595,1.3073993,2.6586778,1.8827883,0.7791385,0.9364678,0.8007753,0.62648994,0.62001836,0.2781404,0.25678545,0.19582863,0.23944604,0.29104638,0.27716815,0.25327763,0.23633002,0.22131407,0.25635672,0.31604055,0.2505263,0.3906657,0.3327624,0.41216666,0.93181336,1.6712519,1.9297048,1.8740923,1.6303276,1.5266562,0.96645576,0.40833005,0.33548248,0.12049344,0.13052028,0.29135564,0.14650719,0.57079065,0.20249148,0.1759972,0.23553701,0.09937406,0.35121655,0.11072495,0.13199814,0.2286236,0.3920039,0.21062946,0.19252662,0.6059304,0.6314618,0.46723372,0.40495342,0.0,C
0.25447625,0.22022556,0.22164081,0.26936916,0.15441798,0.27954492,0.3501156,0.17706126,0.5508131,1.017712,0.5866553,0.6226132,1.2508329,1.6753845,1.0561595,0.11941209,0.26139313,1.099594,1.3831953,0.7630445,0.66318125,1.4113351,2.0518956,5.907154,8.652198,5.544805,1.6887488,1.757535,0.76269925,0.9282566,0.8384026,0.61127144,0.59392905,0.65248257,0.36145952,0.27077872,1.0972692,0.6460813,0.71339726,0.60733753,0.48539603,1.1698507,0.7802208,0.8399319,0.7456491,1.0871476,1.7036027,3.6950848,4.760714,4.932192,2.1104844,0.34652165,0.7851986,0.74023885,0.8666222,0.18440531,0.16182402,0.18191347,0.42042348,0.25235096,0.06888464,0.20071739,0.31166562,0.10818648,0.19538926,0.10122701,0.1737976,0.3227602,0.3055075,0.2308157,0.56229764,1.1881813,2.4032333,2.7668266,2.2275999,0.6572267,1.3587357,1.0047711,0.1645453,1.7205626,0.4608716,0.8321089,0.9164177,0.35941336,0.51474,0.72469157,0.8018252,0.59508306,0.98066413,1.02664,1.2215431,1.325904,1.2271531,1.5862284,4.9207807,9.136985,18.783411,21.094168,9.846267,4.9559917,1.4247652,3.4123888,0.96293783,1.8756025,0.72513837,1.3318862,0.9896345,0.6014184,0.71626663,0.8393051,0.67658633,0.5374263,0.49294046,0.52876174,0.45673087,0.335478,0.46230325,0.37433222,0.28480658,0.3181531,0.6734203,1.2987919,1.7240102,1.3875719,0.78442895,0.34623176,0.54369307,0.45578733,0.37719694,0.43866324,0.32414672,0.341227,0.31136915,0.30254465,0.31443968,0.27047846,0.21178909,0.23795274,0.22586605,0.21236643,0.1835916,0.19936827,0.226089,0.22780581,0.17361015,0.23339897,0.25128248,0.1797324,0.24992387,0.14697574,0.18919644,0.28286847,0.21283801,0.24482481,0.21682292,0.16536663,0.19211443,0.13046698,0.23143022,0.29104638,0.27716815,0.25327763,0.23633002,0.22131407,0.25635672,0.31604055,0.2505263,0.27402195,0.3327624,0.33697924,0.41752023,0.41773894,0.3801273,0.15917392,0.035078723,0.11931067,0.114927925,0.10007538,0.07285111,0.07980939,0.13052028,0.13479476,0.10172216,0.04316708,0.07960855,0.07866306,0.10407473,0.06557028,0.11524079,0.11072495,0.09648325,0.10091093,0.13196345,0.12605645,0.16475944,0.18326417,0.14660253,0.07553887,0.14444627,0.0,C
0.3339401,0.32820335,0.32167098,0.3431442,0.21620427,0.40463936,0.5783838,0.46533749,0.67041004,1.1320482,0.9336879,1.9718835,0.6303005,1.1185097,1.2201022,0.7579431,1.4493515,0.99474,0.6512756,1.3924462,1.6995412,1.5715731,4.0775976,17.172977,15.560283,4.6412225,2.2151504,0.9934877,1.6725066,0.9983237,1.5473487,1.2891681,0.8084229,0.6673374,0.9443325,1.0161422,1.2141707,0.7405763,1.4756716,1.2004191,1.1084925,1.7281439,1.4918467,1.0989581,1.59671,1.9229617,4.0961347,13.679265,9.161765,5.2367806,2.6194808,1.5945224,1.1987108,1.4341816,1.0117074,1.0932889,1.022812,0.9065696,0.42244625,0.5046764,0.23731941,0.48024097,0.44769445,0.66460645,0.4211944,0.4683502,0.49384576,0.18292524,0.28099316,0.25526237,0.45079342,1.7505631,3.5940113,4.5465403,1.3753719,1.830141,0.89423335,0.7752621,0.7516361,0.642362,1.3756374,1.3089653,1.2700541,1.0471305,0.70916504,0.95201415,1.018356,1.507213,1.740265,1.3277527,1.5354105,1.7042127,1.7735279,3.7231889,6.1696763,10.94837,33.181347,20.785093,17.491854,10.253734,7.736876,6.1274557,4.3415403,1.5877783,1.2043754,1.1153401,1.2543507,1.3509655,1.1410304,0.7572552,0.6454767,0.68563443,0.81945926,1.2677925,1.119414,1.0926245,0.8287441,1.2367313,2.282201,4.1343374,7.8725986,4.763071,6.166564,2.8091311,3.2061367,0.8601717,0.4735675,0.2885309,0.46439037,0.4809444,0.47018546,0.32108343,0.30092242,0.26267514,0.31232744,0.2679284,0.24164605,0.25064704,0.23314136,0.25690812,0.30126277,0.2479198,0.36030483,2.3715234,3.9340355,1.2584982,1.1534156,0.99512905,2.355824,1.9074593,0.406032,0.704956,0.42802012,0.29517645,0.35916263,0.21206008,0.30328804,0.338503,0.31133005,0.29167825,0.22747155,0.3361985,0.28920946,0.38247225,0.20583443,0.33737805,0.8988731,0.9687495,1.1418914,0.9562662,1.1641092,1.4365326,1.2684146,1.6415033,0.99843407,0.71629816,0.21007255,0.32776794,0.18732429,0.10941259,0.13514122,0.22051309,0.20840418,0.34077555,0.3242124,0.5254791,0.11111891,0.1401523,0.2822672,0.1262228,0.15621156,0.49192083,0.4993458,0.21551275,0.8491428,0.991406,0.94708556,0.6028445,0.6181828,0.0,C
0.3339401,0.32820335,0.32167098,0.3431442,0.21620427,0.40463936,0.22911997,0.46533749,0.67041004,0.4170136,0.72632897,0.38994163,0.56399,0.441205,0.10279065,0.5721042,0.88413614,0.90862864,0.6512756,0.3351913,0.94236225,1.5715731,2.533709,6.4817147,10.693063,3.6717637,2.2151504,0.627964,0.9322236,0.61335754,0.65624344,0.16065787,0.71016955,0.17961042,0.9443325,0.15940215,0.2906136,0.6755489,0.77278817,0.5496324,1.0301791,1.2929485,0.809277,0.9892213,1.0888027,1.6768371,1.9804897,4.196174,6.9518046,5.2367806,0.46132484,1.2113734,0.26276192,0.55090135,0.21074547,0.59639627,0.09379477,0.14950417,0.29872242,0.17611589,0.059180874,0.17670922,0.265535,0.22858696,0.09829798,0.2864591,0.24323307,0.18292524,0.28099316,0.25526237,0.35806295,0.992573,3.1414492,3.3541071,1.0633936,1.2944525,0.3792885,0.6349688,0.7516361,0.40482396,0.38393074,0.8502195,0.5230561,0.8200942,0.6548197,0.95201415,0.8365738,0.65301883,1.2819011,1.1250327,1.4383832,1.7042127,1.7735279,3.7231889,6.1696763,10.94837,21.574701,20.785093,7.416706,1.2831984,3.9248018,1.5355726,1.5792627,1.1349579,1.2043754,1.1153401,0.92176235,1.2905108,0.9630971,0.7572552,0.6454767,0.68563443,0.6382412,0.6338014,0.68820316,0.65433806,0.8287441,0.809,0.9717335,0.9585027,1.1294976,1.2170463,0.9355474,0.13481233,0.46021613,0.22908081,0.26179639,0.1732964,0.26726982,0.20990308,0.19546895,0.11140861,0.2412071,0.22984457,0.1951229,0.2679284,0.1735561,0.17811027,0.21559416,0.23527525,0.20905295,0.088956155,0.1814758,0.37615135,0.78195965,0.9433923,0.54807216,0.4357282,0.3755303,0.3904971,0.3226744,0.05205529,0.20775554,0.05928142,0.18778026,0.09623908,0.15389122,0.09830098,0.14246717,0.14765263,0.12460583,0.093884945,0.14816403,0.13767312,0.12398405,0.09503176,0.15594938,0.13828711,0.19401321,0.20456374,0.07759477,0.15811436,0.1120142,0.20096335,0.0691595,0.14288868,0.12948754,0.054411907,0.08991694,0.07381392,0.12537566,0.12003048,0.041112185,0.051037118,0.058356415,0.11186009,0.11111891,0.09714298,0.060425803,0.111927286,0.054127052,0.102344364,0.14703901,0.06330649,0.072442435,0.02429848,0.06648506,0.112456694,0.04313697,0.0,C
0.36808416,0.37888148,0.35561872,0.3866683,0.34099296,0.43359852,0.3930396,0.4073509,0.3516001,1.1165674,0.9456556,2.2203827,1.2838209,0.5823788,0.6720282,0.61180896,0.70480496,1.3526013,1.1656467,1.4490039,0.8582243,1.9272044,5.1461625,16.184824,5.867473,3.1953976,1.0656582,0.35636762,0.4537701,0.59542274,0.6822687,1.1324818,0.7904534,0.6579631,1.1938825,1.2474333,0.84632725,0.84646326,0.63248014,0.70865405,0.95635885,1.465645,0.73782533,1.8575125,1.8065664,3.5298886,6.847616,12.567178,6.088986,2.736325,1.0750111,1.216663,1.41938,1.0443293,1.1289039,0.42935187,0.73492813,0.6997848,0.4951411,0.58392596,0.4812589,0.3890736,0.45028475,0.1870715,0.58643305,0.56000173,0.25365886,0.44036764,0.48802415,0.8605458,1.8089831,1.8834128,1.2794576,1.2579584,1.0923811,0.745002,0.080608204,0.37528765,0.123299345,0.97188234,1.1830331,0.8621728,1.1131632,1.118726,0.8319307,1.7094134,1.4514668,1.0908186,2.202268,1.4869754,1.854427,3.9513154,3.4679205,8.437103,13.1755085,13.140028,13.015259,11.175189,7.132141,3.2341444,2.971127,3.1431236,1.5628302,1.3025186,1.6934537,1.4584726,1.0636259,1.0220333,0.65759903,0.99442697,0.76652473,0.65248793,1.2885013,0.8014918,1.2744825,1.5992415,2.3397086,5.395503,5.7926865,3.370766,2.215801,1.5821921,0.7412681,0.37977603,0.4086465,0.3549702,0.35670733,0.17509422,0.28427377,0.28171524,0.38032734,0.1340415,0.18077184,0.3457465,0.31809327,0.4302462,0.5261606,0.32468256,0.23690704,0.662895,0.95273185,0.97015154,1.3210781,2.2805965,1.664034,0.8360011,0.29909822,0.17101815,0.42764792,0.2918092,0.28533208,0.26961905,0.15117882,0.36944622,0.33139825,0.2602855,0.16181202,0.21308163,0.1661785,0.18995187,0.3584812,0.2048973,0.21464024,0.56443894,0.6088623,0.9092252,0.4031778,0.7711826,0.84998846,0.7933065,0.6542813,0.41585734,0.18664375,0.25598484,0.21174309,0.24196222,0.22777346,0.16260737,0.16472182,0.2034487,0.18056665,0.21794401,0.28314736,0.13942581,0.13120942,0.22577015,0.25732526,0.363244,0.7737552,0.7667629,0.29413164,0.70818913,0.66395855,0.5392769,0.5081662,0.3116017,0.21573977,0.26907977,0.17519931,0.0,C
0.052932043,0.060573198,0.09297213,0.123051345,0.19980237,0.15524244,0.22148864,0.29417756,0.28120747,0.25865814,1.1847556,1.8877715,0.72080904,1.1116757,1.3620003,1.0598048,0.4964955,0.94448906,1.400885,1.3280917,1.2182584,2.4079926,3.414593,13.391232,6.5243773,3.9141757,2.66351,1.6042736,1.2108673,1.0745796,0.8992098,1.3707496,0.81954354,0.87460846,0.2767142,0.46422914,0.6876338,0.54543465,0.49176452,0.38142273,0.45026168,0.56527,0.4594065,0.84781176,1.7813311,1.338866,3.3867052,13.747937,10.535911,5.926878,3.2275589,1.1207279,0.91807675,0.7126578,0.88690853,0.7322841,0.3584428,0.33113503,0.6198969,0.36419103,0.47321698,0.45602217,0.31854415,0.39791846,0.2439003,0.2690495,0.40310356,0.21148416,0.3190158,0.28557202,0.4608941,3.0113373,3.5358868,3.0316007,2.228462,1.0414519,0.4395171,0.24066125,0.32143006,0.21432856,0.40412217,0.2914518,0.41321594,0.11291807,0.32447848,0.5442244,0.77111787,0.4851143,0.58050054,0.9199425,1.2017865,1.0379266,2.749101,2.1111732,8.424878,21.465248,15.229012,10.792545,6.1932445,0.76707625,2.0929742,2.0840344,2.107506,1.195566,1.0630302,1.0274367,1.0661931,0.94702446,0.7879842,0.72407055,0.8334762,0.86740506,0.7372335,0.6881674,0.7070422,0.5656685,0.96056384,1.1109545,1.7156084,2.0029104,1.1945528,0.3600485,0.27242562,0.13090286,0.13772264,0.27497295,0.16148475,0.3015775,0.16453604,0.419397,0.11444792,0.18667579,0.2892877,0.35768476,0.48599723,0.27764848,0.3323286,0.25822848,0.25645366,0.38411072,0.14291672,0.50945485,0.670961,3.07834,2.5586703,0.5871245,0.49208146,0.59993273,0.2016924,0.17749426,0.29395872,0.26248947,0.32170063,0.23906335,0.15323065,0.19828598,0.24324846,0.18602599,0.14976817,0.21526659,0.2081719,0.22450109,0.1711267,0.19744776,0.11440037,0.3200529,0.25298062,0.43949988,0.35651094,0.21598732,0.06197832,0.25778735,0.10452875,0.12801443,0.09030258,0.13350521,0.21247798,0.1687781,0.20123735,0.15402807,0.19201237,0.21642865,0.15777485,0.12395686,0.1306945,0.18017606,0.13018452,0.22096601,0.25744992,0.19987603,0.19569242,0.21192464,0.10038076,0.15609689,0.08645329,0.08238997,0.13521871,0.13158378,0.13218899,0.0,C
